bridge_id,timestamp,water_level,measurements_in_hour,temperature_2m,temperature_6h_mean,temperature_24h_mean,temperature_diff_24h,relative_humidity_2m,surface_pressure,precipitation,precipitation_1h,precipitation_6h,precipitation_12h,precipitation_24h,precipitation_72h,precipitation_intensity_6h,rain,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,water_level_lag_1h,water_level_lag_3h,water_level_lag_6h,water_level_lag_12h,water_level_lag_24h,water_level_diff_1h,water_level_diff_6h,water_level_diff_24h,water_level_roll_mean_6h,water_level_roll_mean_24h,water_level_roll_std_24h,water_level_roll_max_24h
1,2025-05-09 01:00:00+00:00,-1.3447464694444444,360,15.9,12.833333333333334,17.01666666666667,-1.116666666666669,60,990.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,1,4,5,129,0,0.25881904510252074,0.9659258262890683,0.7961828637826158,-0.6050560696488488,-1.373623930362117,-1.4057860334261838,-1.3851033454038997,-1.3435491166666667,-1.3416471977715878,0.028877460917672515,0.04035687595945525,-0.0030992716728566183,-1.3879654612542556,-1.3301147891719405,0.05427135317429574,-1.2336030926966293
1,2025-05-09 02:00:00+00:00,-1.3402768555555555,360,16.2,13.5,17.1,-0.9000000000000021,61,990.7,0.1,0.1,0.1,0.1,0.09999999999999912,9.6,0.016666666666666666,0.1,2,4,5,129,0,0.49999999999999994,0.8660254037844387,0.7961828637826158,-0.6050560696488488,-1.3447464694444444,-1.4009966583333333,-1.3694334972222222,-1.3503138551532035,-1.3054639694444445,0.00446961388888889,0.02915664166666665,-0.034812886111111,-1.381239315261013,-1.330243925491643,0.05430366479122997,-1.2336030926966293
1,2025-05-09 03:00:00+00:00,-1.3497806434540391,359,17.5,14.450000000000001,17.150000000000002,0.34999999999999787,57,990.5,0.0,0.0,0.1,0.1,0.09999999999999912,9.5,0.016666666666666666,0.0,3,4,5,129,0,0.7071067811865475,0.7071067811865476,0.7961828637826158,-0.6050560696488488,-1.3402768555555555,-1.373623930362117,-1.3928493027777777,-1.3624820722222222,-1.2494310027777777,-0.009503787898483607,0.0430686593237386,-0.1003496406762614,-1.3763798749832354,-1.3316944624129392,0.05407745665157393,-1.2336030926966293
1,2025-05-09 04:00:00+00:00,-1.362101963888889,360,17.0,15.383333333333335,17.104166666666668,-0.10416666666666785,63,990.8,0.1,0.1,0.2,0.2,0.19999999999999912,9.1,0.03333333333333333,0.1,4,4,5,129,0,0.8660254037844386,0.5000000000000001,0.7961828637826158,-0.6050560696488488,-1.3497806434540391,-1.3447464694444444,-1.4057860334261838,-1.3551394138888888,-1.30565094,-0.012321320434849792,0.04368406953729487,-0.056451023888888896,-1.3692017650959454,-1.3358756974411168,0.05124569463681018,-1.2336030926966293
1,2025-05-09 05:00:00+00:00,-1.3582647966573815,359,16.0,16.033333333333335,16.958333333333332,-0.9583333333333321,77,990.8,0.5,0.5,0.7,0.7,0.6999999999999991,8.9,0.11666666666666665,0.5,5,4,5,129,0,0.9659258262890683,0.25881904510252074,0.7961828637826158,-0.6050560696488488,-1.362101963888889,-1.3402768555555555,-1.4009966583333333,-1.3727161754874653,-1.284533782729805,0.003837167231507399,0.04273186167595178,-0.07373101392757664,-1.3619210868397298,-1.338227823436487,0.051093388154425795,-1.2336030926966293
1,2025-05-09 06:00:00+00:00,-1.352687,360,15.9,16.416666666666668,16.741666666666664,-0.8416666666666632,76,990.8,0.0,0.0,0.7,0.7,0.6999999999999991,8.5,0.11666666666666665,0.0,6,4,5,129,0,1.0,6.123233995736766e-17,0.7961828637826158,-0.6050560696488488,-1.3582647966573815,-1.3497806434540391,-1.373623930362117,-1.3893651027777778,-1.246944488888889,0.005577796657381562,0.020936930362116968,-0.10574251111111099,-1.3547991098937378,-1.341299949016803,0.04992786472840324,-1.2336030926966293
1,2025-05-09 07:00:00+00:00,-1.3488032366197182,355,17.9,16.75,16.566666666666666,1.3333333333333321,65,990.9,0.0,0.0,0.7,0.7,0.6999999999999991,8.2,0.11666666666666665,0.0,7,4,5,129,0,0.9659258262890683,-0.25881904510252063,0.7961828637826158,-0.6050560696488488,-1.352687,-1.362101963888889,-1.3447464694444444,-1.3851033454038997,-1.2982877156549522,0.003883763380281735,-0.004056767175273812,-0.05051552096476608,-1.3513096215000517,-1.3457058869797658,0.04572841647488334,-1.2336030926966293
1,2025-05-09 08:00:00+00:00,-1.3472252805555556,360,19.9,17.36666666666667,16.4625,3.4375,54,990.6,0.0,0.0,0.6000000000000001,0.7,0.6999999999999991,8.1,0.10000000000000002,0.0,8,4,5,129,0,0.8660254037844387,-0.49999999999999983,0.7961828637826158,-0.6050560696488488,-1.3488032366197182,-1.3582647966573815,-1.3402768555555555,-1.3694334972222222,-1.2336030926966293,0.0015779560641626666,-0.006948425000000036,-0.1136221878589263,-1.351985749362597,-1.3478107003532978,0.044599576204271546,-1.2336030926966293
1,2025-05-09 09:00:00+00:00,-1.3423294735376043,359,20.7,17.900000000000002,16.379166666666666,4.320833333333333,47,990.5,0.0,0.0,0.6000000000000001,0.7,0.6999999999999991,8.0,0.10000000000000002,0.0,9,4,5,129,0,0.7071067811865476,-0.7071067811865475,0.7961828637826158,-0.6050560696488488,-1.3472252805555556,-1.352687,-1.3497806434540391,-1.3928493027777777,-1.2390522646239555,0.004895807017951226,0.007451169916434797,-0.10327720891364889,-1.3531438201959307,-1.3525449581807532,0.03739847641761314,-1.2390522646239555
1,2025-05-09 10:00:00+00:00,-1.3295122916666666,360,20.9,18.55,16.325,4.574999999999999,45,990.5,0.0,0.0,0.49999999999999994,0.7,0.6999999999999991,7.8999999999999995,0.08333333333333333,0.0,10,4,5,129,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,-1.3423294735376043,-1.3488032366197182,-1.362101963888889,-1.4057860334261838,-1.2775228444444444,0.012817181870937722,0.03258967222222231,-0.05198944722222221,-1.3519019585431913,-1.3568481752188217,0.02870252168358877,-1.2775228444444444
1,2025-05-09 11:00:00+00:00,-1.3489362027777778,360,20.5,19.3,16.270833333333332,4.229166666666668,45,990.3,0.0,0.0,0.0,0.7,0.6999999999999991,7.7,0.0,0.0,11,4,5,129,0,0.258819045102521,-0.9659258262890682,0.7961828637826158,-0.6050560696488488,-1.3295122916666666,-1.3472252805555556,-1.3582647966573815,-1.4009966583333333,-1.3029326833333335,-0.01942391111111119,0.00932859387960372,-0.04600351944444436,-1.3464703465061545,-1.3590144021864143,0.0240383034536987,-1.3029326833333335
1,2025-05-09 12:00:00+00:00,-1.368750250696379,359,19.6,19.916666666666668,16.23333333333333,3.3666666666666707,49,990.0,0.0,0.0,0.0,0.7,0.6999999999999991,7.199999999999999,0.0,0.0,12,4,5,129,0,1.2246467991473532e-16,-1.0,0.7961828637826158,-0.6050560696488488,-1.3489362027777778,-1.3423294735376043,-1.352687,-1.373623930362117,-1.3363264540389972,-0.019814047918601085,-0.016063250696378928,-0.03242379665738171,-1.3449155808595536,-1.3609312154965993,0.021016092708514872,-1.3295122916666666
1,2025-05-09 13:00:00+00:00,-1.357973947222222,360,16.3,19.650000000000002,16.120833333333334,0.17916666666666714,67,990.8,0.0,0.0,0.0,0.7,0.6999999999999991,7.199999999999999,0.0,0.0,13,4,5,129,0,-0.2588190451025208,-0.9659258262890683,0.7961828637826158,-0.6050560696488488,-1.368750250696379,-1.3295122916666666,-1.3488032366197182,-1.3447464694444444,-1.3435491166666667,0.010776303474156812,-0.009170710602503851,-0.014424830555555435,-1.3475927893089503,-1.3622822070239904,0.020398732125302698,-1.3295122916666666
1,2025-05-09 14:00:00+00:00,-1.3679806908077994,359,15.1,18.85,16.029166666666665,-0.9291666666666654,73,990.8,0.0,0.0,0.0,0.6000000000000001,0.6999999999999991,7.199999999999999,0.0,0.0,14,4,5,129,0,-0.4999999999999998,-0.8660254037844388,0.7961828637826158,-0.6050560696488488,-1.357973947222222,-1.3489362027777778,-1.3472252805555556,-1.3402768555555555,-1.3503138551532035,-0.010006743585577293,-0.02075541025224381,-0.017666835654595925,-1.3491212410760343,-1.362883241630472,0.020031988406789443,-1.3295122916666666
1,2025-05-09 15:00:00+00:00,-1.3887926055555555,360,14.4,17.8,15.924999999999999,-1.5249999999999986,75,990.3,0.0,0.0,0.0,0.6000000000000001,0.6999999999999991,7.199999999999999,0.0,0.0,15,4,5,129,0,-0.7071067811865471,-0.7071067811865479,0.7961828637826158,-0.6050560696488488,-1.3679806908077994,-1.368750250696379,-1.3423294735376043,-1.3497806434540391,-1.3624820722222222,-0.02081191474775612,-0.04646313201795116,-0.02631053333333333,-1.352580476118075,-1.3636193597827466,0.01987399710618858,-1.3295122916666666
1,2025-05-09 16:00:00+00:00,-1.4008971694444445,360,13.4,16.55,15.83333333333333,-2.43333333333333,81,989.9,0.0,0.0,0.0,0.49999999999999994,0.6999999999999991,6.1,0.0,0.0,16,4,5,129,0,-0.8660254037844384,-0.5000000000000004,0.7961828637826158,-0.6050560696488488,-1.3887926055555555,-1.357973947222222,-1.3295122916666666,-1.362101963888889,-1.3551394138888888,-0.01210456388888903,-0.07138487777777791,-0.045757755555555724,-1.3603243314544,-1.3647156320049687,0.020523579096465523,-1.3295122916666666
1,2025-05-09 17:00:00+00:00,-1.4008717437325906,359,11.4,15.033333333333337,15.700000000000001,-4.300000000000001,91,989.6,0.0,0.0,0.0,0.0,0.6999999999999991,1.8,0.0,0.0,17,4,5,129,0,-0.9659258262890683,-0.25881904510252063,0.7961828637826158,-0.6050560696488488,-1.4008971694444445,-1.3679806908077994,-1.3489362027777778,-1.3582647966573815,-1.3727161754874653,2.5425711853932498e-05,-0.05193554095481279,-0.02815556824512533,-1.3722218110840299,-1.366622205153117,0.021687661354247753,-1.3295122916666666
1,2025-05-09 18:00:00+00:00,-1.3930084416666668,360,10.8,13.566666666666668,15.570833333333333,-4.770833333333332,92,989.5,0.0,0.0,0.0,0.0,0.6999999999999991,1.6,0.0,0.0,18,4,5,129,0,-1.0,-1.8369701987210297e-16,0.7961828637826158,-0.6050560696488488,-1.4008717437325906,-1.3887926055555555,-1.368750250696379,-1.352687,-1.3893651027777778,0.007863302065923783,-0.02425819097028792,-0.003643338888889014,-1.3808777345764984,-1.3677953538299972,0.022766318386577902,-1.3295122916666666
1,2025-05-09 19:00:00+00:00,-1.393637894150418,359,10.2,12.550000000000002,15.445833333333333,-5.245833333333334,94,988.9,0.0,0.0,0.0,0.0,0.6999999999999991,0.7,0.0,0.0,19,4,5,129,0,-0.9659258262890684,0.2588190451025203,0.7961828637826158,-0.6050560696488488,-1.3930084416666668,-1.4008971694444445,-1.357973947222222,-1.3488032366197182,-1.3851033454038997,-0.0006294524837511251,-0.035663946928195855,-0.008534548746518267,-1.38492076640488,-1.3679471596170343,0.02292797177635602,-1.3295122916666666
1,2025-05-09 20:00:00+00:00,-1.3919687555555555,360,9.9,11.683333333333335,15.35,-5.449999999999999,94,988.3,0.0,0.0,0.0,0.0,0.6999999999999991,0.7,0.0,0.0,20,4,5,129,0,-0.8660254037844386,0.5000000000000001,0.7961828637826158,-0.6050560696488488,-1.393637894150418,-1.4008717437325906,-1.3679806908077994,-1.3472252805555556,-1.3694334972222222,0.001669138594862396,-0.023988064747756166,-0.022535258333333363,-1.3908647575595792,-1.368302765814806,0.023269272196314167,-1.3295122916666666
1,2025-05-09 21:00:00+00:00,-1.344992922222222,360,9.6,10.883333333333335,15.258333333333333,-5.658333333333333,94,987.9,0.0,0.0,0.0,0.0,0.6999999999999991,0.7,0.0,0.0,21,4,5,129,0,-0.7071067811865477,0.7071067811865474,0.7961828637826158,-0.6050560696488488,-1.3919687555555555,-1.3930084416666668,-1.3887926055555555,-1.3423294735376043,-1.3928493027777777,0.04697583333333344,0.043799683333333395,0.04785638055555563,-1.3948627683508716,-1.369241734912028,0.02376625143045828,-1.3295122916666666
1,2025-05-09 22:00:00+00:00,-1.3422045459610028,359,9.9,10.300000000000002,15.195833333333333,-5.2958333333333325,94,987.6,0.1,0.1,0.1,0.1,0.7999999999999992,0.7999999999999999,0.016666666666666666,0.1,22,4,5,129,0,-0.5000000000000004,0.8660254037844384,0.7961828637826158,-0.6050560696488488,-1.344992922222222,-1.393637894150418,-1.4008971694444445,-1.3295122916666666,-1.4057860334261838,0.0027883762612193053,0.05869262348344173,0.063581487465181,-1.3875628211286497,-1.3672477190555465,0.02370696057843315,-1.3295122916666666
1,2025-05-09 23:00:00+00:00,-1.4127670305555555,360,10.1,10.083333333333334,15.112499999999999,-5.012499999999999,94,987.1,0.5,0.5,0.6,0.6,1.2999999999999992,1.2999999999999998,0.09999999999999999,0.5,23,4,5,129,0,-0.25881904510252157,0.9659258262890681,0.7961828637826158,-0.6050560696488488,-1.3422045459610028,-1.3919687555555555,-1.4008717437325906,-1.3489362027777778,-1.4009966583333333,-0.07056248459455272,-0.011895286822964923,-0.011770372222222214,-1.3777807172147425,-1.364598490411164,0.02274621467143519,-1.3295122916666666
1,2025-05-10 00:00:00+00:00,-1.4226227493036212,359,10.4,10.016666666666667,14.979166666666666,-4.579166666666666,94,986.5,0.6,0.6,1.2,1.2,1.899999999999999,1.9,0.19999999999999998,0.6,0,5,5,130,1,0.0,1.0,0.7856498550787145,-0.6186714032625031,-1.4127670305555555,-1.344992922222222,-1.3930084416666668,-1.368750250696379,-1.373623930362117,-0.009855718748065678,-0.029614307636954385,-0.04899881894150426,-1.3797632650185703,-1.3650889225870901,0.023673123217019608,-1.3295122916666666
1,2025-05-10 01:00:00+00:00,-1.4326502444444444,360,11.9,10.3,14.8125,-2.9124999999999996,97,987.1,0.0,0.0,1.2,1.2,1.899999999999999,1.9,0.19999999999999998,0.0,1,5,5,130,1,0.25881904510252074,0.9659258262890683,0.7856498550787145,-0.6186714032625031,-1.4226227493036212,-1.3422045459610028,-1.393637894150418,-1.357973947222222,-1.3447464694444444,-0.01002749514082324,-0.0390123502940265,-0.08790377500000002,-1.3846989829580625,-1.367130540042986,0.026397334813071126,-1.3295122916666666
1,2025-05-10 02:00:00+00:00,-1.4378964083333332,360,13.4,10.883333333333335,14.695833333333333,-1.2958333333333325,93,986.8,0.0,0.0,1.2,1.2,1.799999999999999,1.9,0.19999999999999998,0.0,2,5,5,130,1,0.49999999999999994,0.8660254037844387,0.7856498550787145,-0.6186714032625031,-1.4326502444444444,-1.4127670305555555,-1.3919687555555555,-1.3679806908077994,-1.3402768555555555,-0.005246163888888766,-0.04592765277777766,-0.09761955277777767,-1.3912010413404003,-1.3707931973346525,0.029114964930049034,-1.3295122916666666
1,2025-05-10 03:00:00+00:00,-1.3782222841225626,359,16.6,12.050000000000002,14.658333333333333,1.9416666666666682,80,986.3,0.0,0.0,1.2,1.2,1.799999999999999,1.9,0.19999999999999998,0.0,3,5,5,130,1,0.7071067811865475,0.7071067811865476,0.7856498550787145,-0.6186714032625031,-1.4378964083333332,-1.4226227493036212,-1.344992922222222,-1.3887926055555555,-1.3497806434540391,0.05967412421077056,-0.03322936190034054,-0.028441640668523505,-1.3988556501366964,-1.3748606787003934,0.03139592559074708,-1.3295122916666666
1,2025-05-10 04:00:00+00:00,-1.3733122527777777,360,19.1,13.583333333333334,14.745833333333332,4.35416666666667,68,985.6,0.0,0.0,1.0999999999999999,1.2,1.6999999999999993,1.9,0.18333333333333332,0.0,4,5,5,130,1,0.8660254037844386,0.5000000000000001,0.7856498550787145,-0.6186714032625031,-1.3782222841225626,-1.4326502444444444,-1.3422045459610028,-1.4008971694444445,-1.362101963888889,0.00491003134478496,-0.031107706816774883,-0.011210288888888753,-1.4043938771200866,-1.376045747061582,0.030941587491702328,-1.3295122916666666
1,2025-05-10 05:00:00+00:00,-1.3719611420612812,359,21.4,15.466666666666669,14.970833333333333,6.429166666666665,55,984.9,0.0,0.0,0.6,1.2,1.1999999999999993,1.9,0.09999999999999999,0.0,5,5,5,130,1,0.9659258262890683,0.25881904510252074,0.7856498550787145,-0.6186714032625031,-1.3733122527777777,-1.4378964083333332,-1.4127670305555555,-1.4008717437325906,-1.3582647966573815,0.0013511107164965175,0.040805888494274356,-0.013696345403899635,-1.4095784949228822,-1.3765128424319524,0.030806259151873884,-1.3295122916666666
1,2025-05-10 06:00:00+00:00,-1.3657908694444445,360,21.6,17.333333333333332,15.208333333333334,6.3916666666666675,51,983.6,0.0,0.0,0.0,1.2,1.1999999999999993,1.9,0.0,0.0,6,5,5,130,1,1.0,6.123233995736766e-17,0.7856498550787145,-0.6186714032625031,-1.3719611420612812,-1.3782222841225626,-1.4226227493036212,-1.3930084416666668,-1.352687,0.0061702726168366695,0.056831879859176704,-0.013103869444444527,-1.4027775135071703,-1.3770835234904482,0.030579546605836807,-1.3295122916666666
1,2025-05-10 07:00:00+00:00,-1.3776565416666666,360,22.4,19.083333333333332,15.395833333333334,7.004166666666665,48,982.6,0.0,0.0,0.0,1.2,1.1999999999999993,1.9,0.0,0.0,7,5,5,130,1,0.9659258262890683,-0.25881904510252063,0.7856498550787145,-0.6186714032625031,-1.3657908694444445,-1.3733122527777777,-1.4326502444444444,-1.393637894150418,-1.3488032366197182,-0.011865672222222123,0.05499370277777782,-0.028853305046948385,-1.3933055335306406,-1.3776295180506333,0.030240110463749928,-1.3295122916666666
1,2025-05-10 08:00:00+00:00,-1.385457537604457,359,23.1,20.700000000000003,15.529166666666667,7.570833333333335,46,981.7,0.0,0.0,0.0,1.2,1.1999999999999993,1.9,0.0,0.0,8,5,5,130,1,0.8660254037844387,-0.49999999999999983,0.7856498550787145,-0.6186714032625031,-1.3776565416666666,-1.3719611420612812,-1.4378964083333332,-1.3919687555555555,-1.3472252805555556,-0.007800995937790267,0.05243887072887632,-0.03823225704890132,-1.384139916401011,-1.3788317390942562,0.029611276229351197,-1.3295122916666666
1,2025-05-10 09:00:00+00:00,-1.3574697262569833,358,22.3,21.650000000000002,15.595833333333333,6.7041666666666675,48,981.5,0.0,0.0,0.0,1.2,1.1999999999999993,1.9,0.0,0.0,9,5,5,130,1,0.7071067811865476,-0.7071067811865475,0.7856498550787145,-0.6186714032625031,-1.385457537604457,-1.3657908694444445,-1.3782222841225626,-1.344992922222222,-1.3423294735376043,0.027987811347473635,0.02075255786557939,-0.01514025271937891,-1.375400104612865,-1.380424749804627,0.02885576216135409,-1.3295122916666666
1,2025-05-10 10:00:00+00:00,-1.3420662284122564,359,21.0,21.96666666666667,15.6,5.4,52,981.4,0.0,0.0,0.0,1.0999999999999999,1.1999999999999993,1.9,0.0,0.0,10,5,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787145,-0.6186714032625031,-1.3574697262569833,-1.3776565416666666,-1.3733122527777777,-1.3422045459610028,-1.3295122916666666,0.015403497844726832,0.031246024365521263,-0.0125539367455898,-1.3719413449686018,-1.3810555936679345,0.028143419282300908,-1.3295122916666666
1,2025-05-10 11:00:00+00:00,-1.3471864166666665,360,20.0,21.733333333333334,15.579166666666666,4.420833333333334,55,981.3,0.0,0.0,0.0,0.6,1.1999999999999993,1.9,0.0,0.0,11,5,5,130,1,0.258819045102521,-0.9659258262890682,0.7856498550787145,-0.6186714032625031,-1.3420662284122564,-1.385457537604457,-1.3719611420612812,-1.4127670305555555,-1.3489362027777778,-0.005120188254410074,0.02477472539461467,0.0017497861111113178,-1.3667336742410148,-1.3815786743656675,0.027246131775339355,-1.3420662284122564
1,2025-05-10 12:00:00+00:00,-1.349911225,360,17.3,21.01666666666667,15.483333333333334,1.8166666666666664,74,981.4,0.8,0.8,0.8,0.8,1.9999999999999991,2.7,0.13333333333333333,0.8,12,5,5,130,1,1.2246467991473532e-16,-1.0,0.7856498550787145,-0.6186714032625031,-1.3471864166666665,-1.3574697262569833,-1.3657908694444445,-1.4226227493036212,-1.368750250696379,-0.0027248083333335504,0.015879644444444452,0.018839025696378853,-1.3626045533419122,-1.3815057666110377,0.027339458575657765,-1.3420662284122564
1,2025-05-10 13:00:00+00:00,-1.3373531169916433,359,17.5,20.200000000000003,15.533333333333333,1.9666666666666668,64,981.5,0.0,0.0,0.8,0.8,1.9999999999999991,2.7,0.13333333333333333,0.0,13,5,5,130,1,-0.2588190451025208,-0.9659258262890683,0.7856498550787145,-0.6186714032625031,-1.349911225,-1.3420662284122564,-1.3776565416666666,-1.4326502444444444,-1.357973947222222,0.012558108008356772,0.04030342467502335,0.020620830230578813,-1.3599579459345048,-1.380720807207022,0.027984453675452745,-1.3420662284122564
1,2025-05-10 14:00:00+00:00,-1.3367293916666667,360,15.0,18.85,15.529166666666667,-0.5291666666666668,85,981.1,0.8,0.8,1.6,1.6,2.7999999999999994,3.5,0.26666666666666666,0.8,14,5,5,130,1,-0.4999999999999998,-0.8660254037844388,0.7856498550787145,-0.6186714032625031,-1.3373531169916433,-1.3471864166666665,-1.385457537604457,-1.4378964083333332,-1.3679806908077994,0.0006237253249765651,0.04872814593779018,0.03125129914113267,-1.353240708488668,-1.3798616059474147,0.02901094348611318,-1.3373531169916433
1,2025-05-10 15:00:00+00:00,-1.3295903370473536,359,14.6,17.566666666666666,15.5375,-0.9375,89,980.3,0.2,0.2,1.8,1.8,2.999999999999999,3.7,0.3,0.2,15,5,5,130,1,-0.7071067811865471,-0.7071067811865479,0.7856498550787145,-0.6186714032625031,-1.3367293916666667,-1.349911225,-1.3574697262569833,-1.3782222841225626,-1.3887926055555555,0.007139054619313079,0.027879389209629624,0.05920226850820187,-1.345119350832369,-1.3785594684832005,0.030242598549598956,-1.3367293916666667
1,2025-05-10 16:00:00+00:00,-1.3557491611111112,360,13.9,16.383333333333336,15.558333333333335,-1.658333333333335,92,979.6,0.2,0.2,2.0,2.0,3.1999999999999993,3.9,0.3333333333333333,0.2,16,5,5,130,1,-0.8660254037844384,-0.5000000000000004,0.7856498550787145,-0.6186714032625031,-1.3295903370473536,-1.3373531169916433,-1.3420662284122564,-1.3733122527777777,-1.4008971694444445,-0.02615882406375758,-0.013682932698854788,0.04514800833333332,-1.3404727859640977,-1.376092707295359,0.0317485778680418,-1.3295903370473536
1,2025-05-10 17:00:00+00:00,-1.3545980194444445,360,13.6,15.316666666666668,15.649999999999999,-2.049999999999999,89,979.0,2.9,2.9,4.9,4.9,6.1,6.8,0.8166666666666668,2.9,17,5,5,130,1,-0.9659258262890683,-0.25881904510252063,0.7856498550787145,-0.6186714032625031,-1.3557491611111112,-1.3367293916666667,-1.3471864166666665,-1.3719611420612812,-1.4008717437325906,0.001151141666666744,-0.00741160277777797,0.046273724288146134,-1.3427532747472402,-1.37421154028147,0.03155190899455589,-1.3295903370473536
1,2025-05-10 18:00:00+00:00,-1.3367560557103064,359,13.4,14.666666666666666,15.758333333333333,-2.3583333333333325,91,978.1,0.2,0.2,4.3,5.1,6.299999999999999,7.0,0.7166666666666667,0.2,18,5,5,130,1,-1.0,-1.8369701987210297e-16,0.7856498550787145,-0.6186714032625031,-1.3545980194444445,-1.3295903370473536,-1.349911225,-1.3657908694444445,-1.3930084416666668,0.017841963734138044,0.013155169289693625,0.056252385956360396,-1.34398854187687,-1.3722834684361305,0.0312644629447938,-1.3295903370473536
1,2025-05-10 19:00:00+00:00,-1.3263507277777777,360,12.9,13.9,15.870833333333332,-2.9708333333333314,92,977.5,1.3,1.3,5.6,6.4,7.6,8.3,0.9333333333333332,1.3,19,5,5,130,1,-0.9659258262890684,0.2588190451025203,0.7856498550787145,-0.6186714032625031,-1.3367560557103064,-1.3557491611111112,-1.3373531169916433,-1.3776565416666666,-1.393637894150418,0.010405327932528685,0.011002389213865538,0.0672871663726402,-1.341796013661921,-1.3699396190212825,0.03174802849879255,-1.3295903370473536
1,2025-05-10 20:00:00+00:00,-1.3618086072423399,359,13.2,13.6,16.008333333333333,-2.8083333333333336,91,977.3,1.2,1.2,5.999999999999999,7.6,8.799999999999999,9.5,0.9999999999999999,1.2,20,5,5,130,1,-0.8660254037844386,0.5000000000000001,0.7856498550787145,-0.6186714032625031,-1.3263507277777777,-1.3545980194444445,-1.3367293916666667,-1.385457537604457,-1.3919687555555555,-0.035457879464562136,-0.025079215575673164,0.030160148313215673,-1.3399622821262767,-1.367135987089089,0.03252577102608853,-1.3263507277777777
1,2025-05-10 21:00:00+00:00,-1.3820362,360,13.3,13.383333333333335,16.162499999999998,-2.862499999999997,93,977.3,0.5,0.5,6.3,8.1,9.299999999999999,10.0,1.05,0.5,21,5,5,130,1,-0.7071067811865477,0.7071067811865474,0.7856498550787145,-0.6186714032625031,-1.3618086072423399,-1.3367560557103064,-1.3295903370473536,-1.3574697262569833,-1.344992922222222,-0.020227592757660062,-0.052445862952646305,-0.03704327777777783,-1.3441421513888887,-1.365879314242705,0.03210452095093627,-1.3263507277777777
1,2025-05-10 22:00:00+00:00,-1.3887505861111111,360,13.2,13.266666666666666,16.3,-3.1000000000000014,95,978.4,1.0,1.0,7.1,9.1,10.2,11.0,1.1833333333333333,1.0,22,5,5,130,1,-0.5000000000000004,0.8660254037844384,0.7856498550787145,-0.6186714032625031,-1.3820362,-1.3263507277777777,-1.3557491611111112,-1.3420662284122564,-1.3422045459610028,-0.0067143861111111924,-0.03300142499999992,-0.046546040150108325,-1.3528831285476635,-1.3674227841501123,0.03194678626244982,-1.3263507277777777
1,2025-05-10 23:00:00+00:00,-1.3241595793871865,359,9.4,12.566666666666668,16.270833333333332,-6.870833333333332,91,980.6,0.3,0.3,4.499999999999999,9.4,10.0,11.299999999999999,0.7499999999999999,0.3,23,5,5,130,1,-0.25881904510252157,0.9659258262890681,0.7856498550787145,-0.6186714032625031,-1.3887505861111111,-1.3618086072423399,-1.3545980194444445,-1.3471864166666665,-1.4127670305555555,0.0645910067239246,0.03043844005725793,0.08860745116836899,-1.3583833660476632,-1.3693622024897003,0.03176159689795757,-1.3263507277777777
1,2025-05-11 00:00:00+00:00,-1.34675675,360,9.4,11.9,16.229166666666668,-6.8291666666666675,88,982.0,0.3,0.3,4.6000000000000005,8.899999999999999,9.7,11.6,0.7666666666666667,0.3,0,6,5,131,1,0.0,1.0,0.7748840413670407,-0.6321034111873487,-1.3241595793871865,-1.3820362,-1.3367560557103064,-1.349911225,-1.4226227493036212,-0.02259717061281341,-0.010000694289693524,0.07586599930362126,-1.353310292704787,-1.365670225357685,0.0316465117352216,-1.3241595793871865
1,2025-05-11 01:00:00+00:00,-1.3364786462395544,359,10.2,11.450000000000001,16.15833333333333,-5.958333333333332,76,982.9,0.0,0.0,3.3,8.899999999999999,9.7,11.6,0.5499999999999999,0.0,1,6,5,131,1,0.25881904510252074,0.9659258262890683,0.7748840413670407,-0.6321034111873487,-1.34675675,-1.3887505861111111,-1.3263507277777777,-1.3373531169916433,-1.4326502444444444,0.010278103760445578,-0.01012791846177663,0.09617159820489007,-1.3549770750864025,-1.3625091420533673,0.029421117850147047,-1.3241595793871865
1,2025-05-11 02:00:00+00:00,-1.3246934472222223,360,10.6,11.016666666666667,16.041666666666668,-5.441666666666668,70,983.9,0.0,0.0,2.0999999999999996,8.1,9.7,11.6,0.3499999999999999,0.0,2,6,5,131,1,0.49999999999999994,0.8660254037844387,0.7748840413670407,-0.6321034111873487,-1.3364786462395544,-1.3241595793871865,-1.3618086072423399,-1.3367293916666667,-1.4378964083333332,0.011785199017332104,0.03711516002011761,0.11320296111111094,-1.3566650614966986,-1.3585019921281634,0.02577603242382573,-1.3241595793871865
1,2025-05-11 03:00:00+00:00,-1.3188866083333333,360,11.4,10.700000000000001,15.824999999999998,-4.424999999999997,64,984.4,0.0,0.0,1.6,7.9,9.7,11.6,0.26666666666666666,0.0,3,6,5,131,1,0.7071067811865475,0.7071067811865476,0.7748840413670407,-0.6321034111873487,-1.3246934472222223,-1.34675675,-1.3820362,-1.3295903370473536,-1.3782222841225626,0.005806838888888999,0.06314959166666667,0.05933567578922938,-1.3504792014933458,-1.3537852020818673,0.020416189523045376,-1.3241595793871865
